# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_hole_01  order by site_no' |# 02/19/2019 21:01:05, llorzol
#
agency_cd	site_no	cons_seq_nu	hole_seq_nu	hole_top_va	hole_bottom_va	hole_dia_va	hole_web_cd	hole_cn	hole_cr	hole_mn	hole_md
USGS	415835121221701	1	1	       0	      15	   38	Y	tiffany	10-JUN-2002 21:30:31	tiffany	10-JUN-2002 21:30:31
USGS	415835121221701	1	2	      15	     400	   31	Y	tiffany	10-JUN-2002 21:30:31	tiffany	10-JUN-2002 21:30:31
USGS	415835121221701	1	3	     400	    1810		Y	tiffany	10-JUN-2002 21:30:31	tiffany	10-JUN-2002 21:30:31
USGS	415838120545901	1	1	       0	     240		Y	tiffany	10-AUG-2001 17:04:49	tiffany	10-AUG-2001 17:04:49
USGS	415932121390301	1	1	       0	      40	   20	Y	tiffany	24-SEP-2002 15:57:03	tiffany	24-SEP-2002 15:57:03
USGS	415932121390301	1	2	      40	     208	 9.75	Y	tiffany	24-SEP-2002 15:57:03	tiffany	24-SEP-2002 15:57:03
USGS	415932121390301	1	3	     208	     800	  5.5	Y	tiffany	24-SEP-2002 15:57:04	tiffany	24-SEP-2002 15:57:04
USGS	415936120172701	1	1	    0.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	06-AUG-1992 00:00:00
USGS	415936120172701	1	2	   20.00	  495.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	06-AUG-1992 00:00:00
USGS	415946121213501	1	1	       0	      18	   38	Y	tiffany	16-AUG-2002 15:53:34	tiffany	16-AUG-2002 15:53:34
USGS	415946121213501	1	2	      18	   397.5	   31	Y	tiffany	16-AUG-2002 15:53:34	tiffany	16-AUG-2002 15:53:34
USGS	415946121213501	1	3	   397.5	    2030	   19	Y	tiffany	16-AUG-2002 15:53:35	tiffany	16-AUG-2002 15:53:35
USGS	415947121243401	1	1	       0	      20	   38	Y	tiffany	16-AUG-2002 15:46:44	tiffany	16-AUG-2002 15:46:44
USGS	415947121243401	1	2	      20	     400	   31	Y	tiffany	16-AUG-2002 15:46:44	tiffany	16-AUG-2002 15:46:44
USGS	415947121243401	1	3	     400	    2600	 17.5	Y	tiffany	16-AUG-2002 15:46:44	tiffany	16-AUG-2002 15:46:44
USGS	415947121270301	1	1	       0	      17	   38	Y	tiffany	16-AUG-2002 15:51:20	tiffany	16-AUG-2002 15:51:20
USGS	415947121270301	1	2	      17	     402	   31	Y	tiffany	16-AUG-2002 15:51:20	tiffany	16-AUG-2002 15:51:20
USGS	415947121270301	1	3	     402	    1570	   19	Y	tiffany	16-AUG-2002 15:51:20	tiffany	16-AUG-2002 15:51:20
USGS	415953121292901	1	1	       0	      20	   38	Y	tiffany	16-AUG-2002 15:49:19	tiffany	16-AUG-2002 15:49:19
USGS	415953121292901	1	2	      20	   396.2	   31	Y	tiffany	16-AUG-2002 15:49:19	tiffany	16-AUG-2002 15:49:19
USGS	415953121292901	1	3	   396.2	    1433	   19	Y	tiffany	16-AUG-2002 15:49:19	tiffany	16-AUG-2002 15:49:19
USGS	415953121312701	1	1	       0	    17.5	   38	Y	tiffany	16-AUG-2002 15:35:31	tiffany	16-AUG-2002 15:35:31
USGS	415953121312701	1	2	    17.5	     400	   31	Y	tiffany	16-AUG-2002 15:35:32	tiffany	16-AUG-2002 15:35:32
USGS	415953121312701	1	3	     400	    1681	 17.5	Y	tiffany	16-AUG-2002 15:35:32	tiffany	16-AUG-2002 15:35:32
USGS	415953121324001	1	1	       0	      17	   38	Y	tiffany	16-AUG-2002 15:40:34	tiffany	16-AUG-2002 15:40:34
USGS	415953121324001	1	2	      17	     402	   31	Y	tiffany	16-AUG-2002 15:40:34	tiffany	16-AUG-2002 15:40:34
USGS	415953121324001	1	3	     402	    1195	   22	Y	tiffany	16-AUG-2002 15:40:34	tiffany	16-AUG-2002 15:40:34
USGS	415953121324001	1	4	    1195	    1550	   19	Y	tiffany	16-AUG-2002 15:40:35	tiffany	16-AUG-2002 15:40:35
USGS	415956117430201	1	1	    0.00	   98.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	415956121415701	1	1	       0	      40	10.75	Y	tiffany	06-SEP-2002 15:07:33	tiffany	06-SEP-2002 15:07:33
USGS	415956121415701	1	2	      40	    1100	 8.63	Y	tiffany	06-SEP-2002 15:07:33	tiffany	06-SEP-2002 15:07:33
USGS	415957121420201	1	1	       0	      20		Y	tiffany	10-AUG-2001 17:04:51	tiffany	10-AUG-2001 17:04:51
USGS	415957121420201	1	2	      20	     200	   12	Y	tiffany	10-AUG-2001 17:04:51	tiffany	10-AUG-2001 17:04:51
USGS	420005118482601	1	1	    0.00	   55.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420006117385501	1	1	    0.00	  295.00	18.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420006117385501	1	2	  295.00	  830.00	14.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420006117385501	1	3	  830.00	 1225.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420009118374901	1	1	    0.00	   18.00	18.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420009118374901	1	2	   18.00	  351.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420011121224301	1	1	    0.00	   90.00	16.00	Y	tiffany	27-JUL-2006 13:07:50	tiffany	27-JUL-2006 13:07:50
USGS	420011121224301	1	2	   90.00	 1004.00	10.00	Y	tiffany	27-JUL-2006 13:07:50	tiffany	27-JUL-2006 13:07:50
USGS	420013121531801	1	1	       0	      59	   10	Y	tiffany	17-OCT-2000 16:48:13	tiffany	17-OCT-2000 16:48:13
USGS	420013121531801	1	2	      59	     169	    6	Y	tiffany	17-OCT-2000 16:48:13	tiffany	17-OCT-2000 16:48:13
USGS	420016121201901	1	1	    0.00	  399.00	18.00	Y	tiffany	14-NOV-2005 20:22:38	tiffany	14-NOV-2005 20:22:38
USGS	420016121201901	1	2	  399.00	  495.00	10.00	Y	tiffany	14-NOV-2005 20:22:38	tiffany	14-NOV-2005 20:22:38
USGS	420019121403701	1	1	       0	      20	    8	Y	tiffany	26-APR-2001 17:34:22	tiffany	26-APR-2001 17:34:22
USGS	420019121403701	1	2	      20	      75	    6	Y	tiffany	26-APR-2001 17:34:22	tiffany	26-APR-2001 17:34:22
USGS	420030121140401	1	1	    0.00	   42.00	14.00	Y	tiffany	20-FEB-2003 17:04:01	tiffany	20-FEB-2003 17:04:01
USGS	420030121140401	1	2	   42.00	  124.00	10.00	Y	tiffany	20-FEB-2003 17:04:01	tiffany	20-FEB-2003 17:04:01
USGS	420030121224201	1	1	    0.00	  269.00	18.00	Y	tiffany	27-JUL-2006 13:07:51	tiffany	27-JUL-2006 13:07:51
USGS	420030121224201	1	2	  269.00	  769.00	13.00	Y	tiffany	27-JUL-2006 13:07:51	tiffany	27-JUL-2006 13:07:51
USGS	420030121224201	1	3	  769.00	 1095.00		Y	tiffany	27-JUL-2006 13:07:51	tiffany	27-JUL-2006 13:07:51
USGS	420033121410001	1	1	    0.00	      38	   20	Y	nwis	04-NOV-1998 00:00:00	tiffany	08-SEP-2000 14:59:54
USGS	420033121410001	1	2	      38	  795.00	16.00	Y	nwis	04-NOV-1998 00:00:00	tiffany	08-SEP-2000 14:59:54
USGS	420033121410001	1	3	     795	     888	   12	Y	tiffany	08-SEP-2000 14:59:54	tiffany	08-SEP-2000 14:59:54
USGS	420035121365530	1	1	       0	      39	   12	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420035121365530	1	2	      39	      67	    6	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420037124120601	1	1	    0.00	   50.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420037124121801	1	1	    0.00	   24.00	 6.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420038121141001	1	1	    0.00	   91.00	20.00	Y	tiffany	20-FEB-2003 17:03:58	tiffany	20-FEB-2003 17:03:58
USGS	420038121141001	1	2	   91.00	  127.00	16.00	Y	tiffany	20-FEB-2003 17:03:58	tiffany	20-FEB-2003 17:03:58
USGS	420038121141001	1	3	  127.00	  187.00	10.00	Y	tiffany	20-FEB-2003 17:03:59	tiffany	20-FEB-2003 17:03:59
USGS	420038124122801	1	1	    0.00	   36.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420039124121201	1	1	    0.00	   40.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420041120174201	1	1	    0.00	   10.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420041120174201	1	2	   10.00	   20.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420041120174201	1	3	   20.00	   87.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420042124120701	1	1	    0.00	   27.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121301	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121301	1	2	   20.00	   32.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121301	2	3	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121301	2	4	   18.00	   37.50	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121401	1	1	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121401	1	2	   18.00	   32.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121401	2	3	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121401	2	4	   18.00	   33.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124124901	1	1	    0.00	   31.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124124901	2	2	    0.00	   18.00	36.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124124901	2	3	   18.00	   38.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120701	1	1	    0.00	   33.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120701	2	2	    0.00	   18.00	36.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120701	2	3	   18.00	   38.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120801	1	1	    0.00	   44.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124121001	1	1	    0.00	   20.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124121001	1	2	   20.00	   39.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124121001	2	3	    0.00	   18.00	12.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124121001	2	4	   18.00	   40.50	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420045124121501	1	1	    0.00	   37.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420049121211101	1	1	       0	     380		Y	tiffany	06-SEP-2002 15:07:30	tiffany	06-SEP-2002 15:07:30
USGS	420049121211102	1	1	       0	      93	   20	Y	tiffany	10-SEP-2002 21:41:44	tiffany	10-SEP-2002 21:41:44
USGS	420049121211102	1	2	      93	     359	   16	Y	tiffany	10-SEP-2002 21:41:44	tiffany	10-SEP-2002 21:41:44
USGS	420049121211102	1	3	     359	     550	   10	Y	tiffany	10-SEP-2002 21:41:44	tiffany	10-SEP-2002 21:41:44
USGS	420049124122001	1	1	    0.00	   61.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420050121132601	1	1	    0.00	   19.00	22.00	Y	tiffany	26-MAR-2003 18:25:26	tiffany	26-MAR-2003 18:25:26
USGS	420050121132601	1	2	   19.00	  150.00	15.00	Y	tiffany	26-MAR-2003 18:25:26	tiffany	26-MAR-2003 18:25:26
USGS	420050121132601	1	3	  150.00	  467.00	12.25	Y	tiffany	26-MAR-2003 18:25:27	tiffany	26-MAR-2003 18:25:27
USGS	420050121132601	1	4	  467.00	  724.00	 7.88	Y	tiffany	26-MAR-2003 18:25:27	tiffany	26-MAR-2003 18:25:27
USGS	420050121224501	1	1	    0.00	   45.00	20.00	Y	tiffany	14-NOV-2005 20:22:34	tiffany	14-NOV-2005 20:22:34
USGS	420050121224501	1	2	   45.00	  700.00	12.25	Y	tiffany	14-NOV-2005 20:22:34	tiffany	14-NOV-2005 20:22:34
USGS	420050124122701	1	1	    0.00	   69.00	 8.00	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420055121304001	1	1	    0.00	  117.00	24.00	Y	tiffany	05-MAR-2004 13:28:48	tiffany	05-MAR-2004 13:28:48
USGS	420055121304001	1	2	  117.00	  288.60		Y	tiffany	05-MAR-2004 13:28:48	tiffany	05-MAR-2004 13:28:48
USGS	420100121410031	1	1	       0	      78	   18	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420100121410031	1	2	      78	     770	   16	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420100121415401	1	1	       0	      20	   10	Y	tiffany	17-OCT-2000 21:01:40	tiffany	17-OCT-2000 21:01:40
USGS	420100121415401	1	2	      20	     200	    6	Y	tiffany	17-OCT-2000 21:01:40	tiffany	17-OCT-2000 21:01:40
USGS	420103121243501	1	1	       0	      31	 17.5	Y	tiffany	10-SEP-2002 21:41:46	tiffany	10-SEP-2002 21:41:46
USGS	420103121243501	1	2	      31	     243	12.25	Y	tiffany	10-SEP-2002 21:41:46	tiffany	10-SEP-2002 21:41:46
USGS	420103121243501	1	3	     243	     625	 7.88	Y	tiffany	10-SEP-2002 21:41:47	tiffany	10-SEP-2002 21:41:47
USGS	420105120322801	1	1	    0.00	   39.00	16.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420105120322801	1	2	   39.00	  889.00	10.00	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420107121415101	1	1	       0	      19	   10	Y	tiffany	27-FEB-2003 21:50:17	tiffany	27-FEB-2003 21:50:17
