# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_open_01  order by site_no' |# 02/19/2019 21:01:28, llorzol
#
agency_cd	site_no	cons_seq_nu	open_seq_nu	open_top_va	open_bottom_va	open_material_cd	open_dia_va	open_len_va	open_cd	open_width_va	open_web_cd	open_cn	open_cr	open_mn	open_md
USGS	415946121213501	1	2	    1578	    1618	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:53:36	tiffany	16-AUG-2002 15:53:36
USGS	415946121213501	1	3	    1397	    1437	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:53:36	tiffany	16-AUG-2002 15:53:36
USGS	415946121213501	1	4	    1497	    1537	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:53:37	tiffany	16-AUG-2002 15:53:37
USGS	415946121213501	1	5	    1578	    1618	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:53:37	tiffany	16-AUG-2002 15:53:37
USGS	415946121213501	1	6	    1678	    2020	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:53:37	tiffany	16-AUG-2002 15:53:37
USGS	415947121243401	1	1	     823	    1084	S	12.00		L	  .125	Y	tiffany	16-AUG-2002 15:46:46	tiffany	16-AUG-2002 15:46:46
USGS	415947121243401	1	2	    1375	    1719	S	12.00		L	  .125	Y	tiffany	16-AUG-2002 15:46:47	tiffany	16-AUG-2002 15:46:47
USGS	415947121243401	1	3	    1805	    2108	S	12.00		L	  .125	Y	tiffany	16-AUG-2002 15:46:47	tiffany	16-AUG-2002 15:46:47
USGS	415947121243401	1	4	    2257	    2358	S	12.00		L	  .125	Y	tiffany	16-AUG-2002 15:46:47	tiffany	16-AUG-2002 15:46:47
USGS	415947121270301	1	1	   935.2	   955.2	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:51:21	tiffany	16-AUG-2002 15:51:21
USGS	415947121270301	1	2	    1015	    1036	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:51:21	tiffany	16-AUG-2002 15:51:21
USGS	415947121270301	1	3	    1076	    1096	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:51:21	tiffany	16-AUG-2002 15:51:21
USGS	415947121270301	1	4	    1136	    1557	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:51:22	tiffany	16-AUG-2002 15:51:22
USGS	415953121292901	1	1	    1212	    1433	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:49:20	tiffany	16-AUG-2002 15:49:20
USGS	415953121312701	1	1	    1153	    1292	S	   12		L	  .125	Y	tiffany	16-AUG-2002 15:35:33	tiffany	16-AUG-2002 15:35:33
USGS	415953121312701	1	2	    1334	    1354	S	   12		L	  .125	Y	tiffany	16-AUG-2002 15:35:33	tiffany	16-AUG-2002 15:35:33
USGS	415953121312701	1	3	    1375	    1456	S	   12		L	  .125	Y	tiffany	16-AUG-2002 15:35:33	tiffany	16-AUG-2002 15:35:33
USGS	415953121312701	1	4	    1477	    1537	S	   12		L	  .125	Y	tiffany	16-AUG-2002 15:35:33	tiffany	16-AUG-2002 15:35:33
USGS	415953121312701	1	5	    1600	    1681	S	   12		L	  .125	Y	tiffany	16-AUG-2002 15:35:34	tiffany	16-AUG-2002 15:35:34
USGS	415953121324001	1	1	    1260	    1540	S	13.38		L	  .125	Y	tiffany	16-AUG-2002 15:40:36	tiffany	16-AUG-2002 15:40:36
USGS	415957121420201	1	1	      21	     200	S		     3	P	 0.250	Y	tiffany	10-AUG-2001 17:04:51	tiffany	10-AUG-2001 17:04:51
USGS	415957121420201	1	2	     200	     203				X		Y	tiffany	10-AUG-2001 17:04:51	tiffany	10-AUG-2001 17:04:51
USGS	420005118482601	1	1	   42.70	   55.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420006117385501	1	1	  110.00	  295.00	S	18.00	  1.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420006117385501	1	2	  295.00	  830.00	S	14.00	  1.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420006117385501	1	3	  830.00	 1225.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420009118374901	1	1	  340.30	  351.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420011121224301	1	1	   91.00	 1004.00		10.00		X		Y	tiffany	27-JUL-2006 13:07:50	tiffany	27-JUL-2006 13:07:50
USGS	420013121531801	1	1	     129	     169	P	    4	     6	P	  .125	Y	tiffany	17-OCT-2000 16:48:14	tiffany	17-OCT-2000 16:48:14
USGS	420016121201901	1	1	   10.00	  399.00		18.00		X		Y	tiffany	14-NOV-2005 20:22:38	tiffany	14-NOV-2005 20:22:38
USGS	420016121201901	1	2	  399.00	  495.00		10.00		X		Y	tiffany	14-NOV-2005 20:22:38	tiffany	14-NOV-2005 20:22:38
USGS	420019121403701	1	1	      42	      75		    6		X		Y	tiffany	26-APR-2001 17:34:23	tiffany	26-APR-2001 17:34:23
USGS	420030121140401	1	1	   42.00	  124.00		18.00		X		Y	tiffany	20-FEB-2003 17:04:02	tiffany	20-FEB-2003 17:04:02
USGS	420030121224201	1	1	  769.00	 1095.00				X		Y	tiffany	27-JUL-2006 13:07:51	tiffany	27-JUL-2006 13:07:51
USGS	420031118333001	1	1	   75.00	   85.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420033121410001	1	1	      40	     795		   16		X		Y	tiffany	08-SEP-2000 14:59:55	tiffany	08-SEP-2000 14:59:55
USGS	420033121410001	1	2	     795	     888		   12		X		Y	tiffany	08-SEP-2000 14:59:55	tiffany	08-SEP-2000 14:59:55
USGS	420035121365530	1	1	      43	      67		    6		X		Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420037124120601	1	1	   20.00	   50.00	S	 8.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420037124121801	1	1	   10.00	   22.00	S	 6.00	  1.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420038121141001	1	1	   91.00	  127.00		16.00		X		Y	tiffany	20-FEB-2003 17:03:59	tiffany	20-FEB-2003 17:03:59
USGS	420038121141001	1	2	  127.00	  187.00		10.00		X		Y	tiffany	20-FEB-2003 17:04:00	tiffany	20-FEB-2003 17:04:00
USGS	420038124122801	1	1	   21.00	   36.00	S	12.00	 10.00	P	 0.378	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420041120174201	1	1	   20.00	   71.00	S	 8.00	  4.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420041120174201	1	2	   71.00	   87.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420042124120701	1	1	   20.00	   26.00	S	 8.00	  4.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121301	1	1	   21.00	   32.00	S	 8.00		P	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121301	2	2	   23.50	   28.83	S	 8.00		S	 0.025	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121301	2	3	   28.83	   34.25	S	 8.00		S	 0.020	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121401	1	1	   21.00	   31.00	S	 8.00	 10.00	P	 0.375	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121401	2	2	   19.25	   24.58	S	 8.00		S	 0.025	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121401	2	3	   24.58	   30.00	S	 8.00		S	 0.025	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124124901	1	1	   20.00	   30.00	S	 8.00		S	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124124901	2	2	   23.75	   29.75	S	 8.00		S	 0.025	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124124901	2	3	   29.75	   34.83	S	 8.00		S	 0.020	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120701	1	1	   22.00	   32.00	S	 8.00		S	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120701	2	2	   23.67		S	 8.00		S	 0.025	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120701	2	3	   29.67	   34.83	S	 8.00		S	 0.020	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124121001	1	1	   27.00	   38.00	S	 8.00		P	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124121001	2	2	   26.50	   32.00	S	 8.00		S	 0.025	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124121001	2	3	   32.00	   37.24	S	 8.00		S	 0.020	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420049121211101	1	1	     100	     380				X		Y	tiffany	06-SEP-2002 15:07:31	tiffany	06-SEP-2002 15:07:31
USGS	420049121211102	1	1	      93	     359		   16		X		Y	tiffany	10-SEP-2002 21:41:45	tiffany	10-SEP-2002 21:41:45
USGS	420049121211102	1	2	     359	     550		   10		X		Y	tiffany	10-SEP-2002 21:41:45	tiffany	10-SEP-2002 21:41:45
USGS	420049124122001	1	1	   44.50	   54.00	S	 8.00	  3.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420049124122001	1	2	   54.00	   61.00				X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420050121132601	1	1	   19.00	  150.00		15.00		X		Y	tiffany	26-MAR-2003 18:25:28	tiffany	26-MAR-2003 18:25:28
USGS	420050121132601	1	2	  150.00	  467.00		12.25		X		Y	tiffany	26-MAR-2003 18:25:28	tiffany	26-MAR-2003 18:25:28
USGS	420050121132601	1	3	  467.00	  724.00		 7.88		X		Y	tiffany	26-MAR-2003 18:25:28	tiffany	26-MAR-2003 18:25:28
USGS	420050121224501	1	1	   45.00	  700.00		12.25		X		Y	tiffany	14-NOV-2005 20:22:35	tiffany	14-NOV-2005 20:22:35
USGS	420050124122701	1	1	   40.00	   69.00	S	 8.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420055121304001	1	1	  117.00	  288.60				X		Y	tiffany	05-MAR-2004 13:28:49	tiffany	05-MAR-2004 13:28:49
USGS	420100121410031	1	1	      79	     770		   16		X		Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420100121415401	1	1	      20	     200		    6		X		Y	tiffany	17-OCT-2000 21:01:41	tiffany	17-OCT-2000 21:01:41
USGS	420103121243501	1	1	      31	     243		12.25		X		Y	tiffany	10-SEP-2002 21:41:47	tiffany	10-SEP-2002 21:41:47
USGS	420103121243501	1	2	     243	     625		 7.88		X		Y	tiffany	10-SEP-2002 21:41:47	tiffany	10-SEP-2002 21:41:47
USGS	420105120322801	1	1	   39.00	  889.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420107121415101	1	1	      19	   460.2		 6.13		X		Y	tiffany	27-FEB-2003 21:50:18	tiffany	12-MAR-2003 22:39:28
USGS	420110121355901	1	1	      28	      50		    8		X		Y	tiffany	26-APR-2001 15:14:47	tiffany	26-APR-2001 15:14:47
USGS	420111121421101	1	1	      19	     317		    8		X		Y	tiffany	17-OCT-2000 21:01:40	tiffany	17-OCT-2000 21:01:40
USGS	420114121335901	1	1	   54.00	  200.00		15.00		X		Y	tiffany	10-MAR-2004 13:26:09	tiffany	10-MAR-2004 13:26:09
USGS	420114121335901	1	2	  200.00	  987.00		10.00		X		Y	tiffany	10-MAR-2004 13:26:10	tiffany	10-MAR-2004 13:26:10
USGS	420114121335901	1	3	  987.00	 1186.00		 8.75		X		Y	tiffany	10-MAR-2004 13:26:10	tiffany	10-MAR-2004 13:26:10
USGS	420115121300601	1	1	  175.00	  271.00		12.00		X		Y	tiffany	27-JUL-2006 17:24:40	tiffany	27-JUL-2006 17:24:40
USGS	420116121241801	1	1	      20	     236		    8		X		Y	tiffany	10-SEP-2002 21:41:43	tiffany	10-SEP-2002 21:41:43
USGS	420120121355401	1	1	      82	     295		    8		X		Y	tiffany	26-APR-2001 17:34:22	tiffany	26-APR-2001 17:34:22
USGS	420124121122801	1	1	    8.00	  210.00		12.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420125120182801	1	1	   56.75	  308.50	S	12.00	  3.00	P		Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420126121360201	1	1	     760	    1012		   14		X		Y	tiffany	26-APR-2001 17:34:21	tiffany	26-APR-2001 17:34:21
USGS	420128121250301	1	1	      20	      80		    6		X		Y	tiffany	10-SEP-2002 15:47:17	tiffany	10-SEP-2002 15:47:17
USGS	420129121203701	1	1	   20.00	  300.00		14.00		X		Y	tiffany	14-NOV-2005 20:22:37	tiffany	14-NOV-2005 20:22:37
USGS	420129121203701	3	1	  300.00	  580.00		14.00		X		Y	tiffany	14-NOV-2005 20:22:37	tiffany	14-NOV-2005 20:22:37
USGS	420129121203701	3	2	  580.00	  600.00		 8.00		X		Y	tiffany	14-NOV-2005 20:22:37	tiffany	14-NOV-2005 20:22:37
USGS	420129121352301	1	1	      35	     335		    8		X		Y	tiffany	17-OCT-2000 21:01:41	tiffany	17-OCT-2000 21:01:41
USGS	420129121355901	1	1	    1024	    1088		    8		X		Y	tiffany	17-OCT-2000 21:01:43	tiffany	17-OCT-2000 21:01:43
USGS	420130121255701	1	1	      39	     315		    6		X		Y	tiffany	10-SEP-2002 15:47:14	tiffany	10-SEP-2002 15:47:14
USGS	420132120174901	1	1	  137.00	  247.00	S	 8.00	  3.00	P	 0.125	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420132120174901	1	2	  247.00	  255.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420132120174902	1	1	  146.00	  206.00	S	 8.00		P		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420132120174902	1	2	  206.00	  215.00		 8.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420134121085601	1	1	  360.00	  500.00	P	 6.00		P	 0.125	Y	tiffany	26-MAR-2003 18:25:25	tiffany	26-MAR-2003 18:25:25
USGS	420137121143001	1	1	  192.00	  580.00		12.25		X		Y	tiffany	20-FEB-2003 17:03:57	tiffany	20-FEB-2003 17:03:57
USGS	420137123101901	1	1	   57.00	  100.00		 6.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420141121234801	1	1	      48	      85		    6		X		Y	tiffany	10-SEP-2002 15:47:18	tiffany	10-SEP-2002 15:47:18
USGS	420143121315001	1	1	   81.60	  122.00		12.00		X		Y	tiffany	14-NOV-2005 20:19:50	tiffany	14-NOV-2005 20:19:50
USGS	420143121315001	1	2	  122.00	  144.00		 8.00		X		Y	tiffany	14-NOV-2005 20:19:50	tiffany	14-NOV-2005 20:19:50
USGS	420143121423801	1	1	      39	   415.8		    6		X		Y	tiffany	27-FEB-2003 21:50:20	tiffany	12-MAR-2003 14:12:35
USGS	420146121422401	1	1	      39	     319		    6		X		Y	tiffany	17-OCT-2000 16:48:15	tiffany	17-OCT-2000 16:48:15
USGS	420146121425401	1	1	    38.5	   433.7		    6		X		Y	tiffany	27-FEB-2003 21:50:22	tiffany	12-MAR-2003 22:39:28
USGS	420154121250301	1	1	      19	     882				X		Y	tiffany	10-SEP-2002 15:47:15	tiffany	10-SEP-2002 15:47:15
USGS	420158121115901	1	1	   42.00	  115.00		 6.00		X		Y	tiffany	26-MAR-2003 18:25:23	tiffany	26-MAR-2003 18:25:23
USGS	420158121425901	1	1	      72	     501		    6		X		Y	tiffany	17-OCT-2000 16:48:15	tiffany	17-OCT-2000 16:48:15
USGS	420202121391201	1	1	      30	     330		   12		X		Y	tiffany	17-OCT-2000 21:01:44	tiffany	17-OCT-2000 21:01:44
USGS	420202121391201	2	1	     286	     356		    8		X		Y	tiffany	17-OCT-2000 21:01:44	tiffany	17-OCT-2000 21:01:44
USGS	420205124145501	1	1	   30.00	   45.00	S	10.00	  4.00	P	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420205124145501	1	2	   45.00	   59.00		10.00		X		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420206121355901	1	1	      52	     330		    6		X		Y	tiffany	17-OCT-2000 21:01:42	tiffany	17-OCT-2000 21:01:42
USGS	420211121404401	1	1	      39	     360		    6		X		Y	tiffany	17-OCT-2000 21:01:46	tiffany	17-OCT-2000 21:01:46
USGS	420212121212601	1	1	      14	     302		   12		X		Y	tiffany	25-NOV-2002 14:32:43	tiffany	25-NOV-2002 14:32:43
USGS	420212121225101	1	1	      94	     248		 7.88		X		Y	tiffany	09-SEP-2002 19:45:02	tiffany	09-SEP-2002 19:45:02
USGS	420212121313301	1	1	   81.00	  168.00		12.00		X		Y	tiffany	14-NOV-2005 20:17:51	tiffany	14-NOV-2005 20:17:51
USGS	420212121313301	1	2	  168.00	  253.00		10.00		X		Y	tiffany	14-NOV-2005 20:17:51	tiffany	14-NOV-2005 20:17:51
USGS	420215121371028	1	1	      45	     150		   12		X		Y	nwis	04-NOV-1998 00:00:00	nwis	28-AUG-1998 00:00:00
USGS	420215121371028	1	2	     150	    1128		    6		X		Y	nwis	04-NOV-1998 00:00:00	nwis	28-AUG-1998 00:00:00
USGS	420216121400401	1	1	     201	     241	S	   12	     3	P	  .125	Y	tiffany	17-OCT-2000 21:01:45	tiffany	17-OCT-2000 21:01:45
USGS	420216121400401	2	1	     367	     405		   10		X		Y	tiffany	17-OCT-2000 21:01:45	tiffany	17-OCT-2000 21:01:45
