# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor -rdb 'select * from gw_csng_01  order by site_no' |# 02/19/2019 21:01:03, llorzol
#
agency_cd	site_no	cons_seq_nu	csng_seq_nu	csng_top_va	csng_bottom_va	csng_material_cd	csng_dia_va	csng_thick_va	csng_web_cd	csng_cn	csng_cr	csng_mn	csng_md
USGS	414300121302401	1	1	       0	     305	S	   10		Y	tiffany	16-AUG-2001 16:27:31	tiffany	16-AUG-2001 16:27:31
USGS	414300121302401	1	2	     305	     707		 7.63		Y	tiffany	16-AUG-2001 16:27:31	tiffany	16-AUG-2001 16:27:31
USGS	414413121100501	1	1	    -1.5	     690	S	    6	  0.25	Y	tiffany	10-AUG-2001 14:15:03	tiffany	10-AUG-2001 14:15:03
USGS	414430120595601	1	1	       0	      20	S	    6	 0.134	Y	tiffany	10-AUG-2001 14:15:06	tiffany	10-AUG-2001 14:15:06
USGS	414430120595601	1	2	      20	     256	P	    4	 0.125	Y	tiffany	10-AUG-2001 14:15:06	tiffany	10-AUG-2001 14:15:06
USGS	414531120574701	1	1	    -1.3	      20	S	    6	  0.25	Y	tiffany	10-AUG-2001 14:15:06	tiffany	10-AUG-2001 14:15:06
USGS	414531120574701	1	2	       0	     268	P	    4	 0.125	Y	tiffany	10-AUG-2001 14:15:06	tiffany	10-AUG-2001 14:15:06
USGS	414625120515001	1	1	       0	      20	S	    6	  0.25	Y	tiffany	10-AUG-2001 14:15:07	tiffany	10-AUG-2001 14:15:07
USGS	414625120515001	1	2	       0	     293	P	    4	 0.125	Y	tiffany	10-AUG-2001 14:15:07	tiffany	10-AUG-2001 14:15:07
USGS	414701121023101	1	1	       0	      20	S	    6	 0.250	Y	tiffany	10-AUG-2001 14:15:11	tiffany	10-AUG-2001 14:15:11
USGS	414701121023101	1	2	      20	     168	P	    4	 0.125	Y	tiffany	10-AUG-2001 14:15:11	tiffany	10-AUG-2001 14:15:11
USGS	414706122001701	1	1	       0	      55	S	   12		Y	tiffany	10-AUG-2001 14:15:08	tiffany	10-AUG-2001 14:15:08
USGS	414706122001701	1	2	       0	      87	S	    8		Y	tiffany	10-AUG-2001 14:15:08	tiffany	10-AUG-2001 14:15:08
USGS	414713121064301	1	1	       0	      20	S	    8	 0.188	Y	tiffany	10-AUG-2001 14:15:09	tiffany	10-AUG-2001 14:15:09
USGS	414903121234001	1	1	       0	    17.5		   34	 0.375	Y	tiffany	12-MAR-2003 21:52:54	tiffany	12-MAR-2003 21:52:54
USGS	414903121234001	1	2	       0	  114.11		   24	 0.375	Y	tiffany	12-MAR-2003 21:52:54	tiffany	12-MAR-2003 21:52:54
USGS	414903121234001	1	3	  114.11	  234.16		   24	 0.313	Y	tiffany	12-MAR-2003 21:52:54	tiffany	12-MAR-2003 21:52:54
USGS	414903121234001	1	4	  234.16	  254.14		   24	 0.375	Y	tiffany	12-MAR-2003 21:52:55	tiffany	12-MAR-2003 21:52:55
USGS	414903121234001	1	5	  254.14	  314.16		   24	 0.313	Y	tiffany	12-MAR-2003 21:52:55	tiffany	12-MAR-2003 21:52:55
USGS	414903121234001	1	6	  314.16	  334.14		   24	 0.375	Y	tiffany	12-MAR-2003 21:52:55	tiffany	12-MAR-2003 21:52:55
USGS	414903121234001	1	7	  334.14	  554.25		   24	 0.313	Y	tiffany	12-MAR-2003 21:52:56	tiffany	12-MAR-2003 21:52:56
USGS	414903121234001	1	8	  554.25	  567.00		   24	 0.375	Y	tiffany	12-MAR-2003 21:52:56	tiffany	12-MAR-2003 21:52:56
USGS	414931121303401	1	1	    -0.5	      33	S	    8		Y	tiffany	16-AUG-2001 16:27:31	tiffany	16-AUG-2001 16:27:31
USGS	414934121332101	1	1	      -1	      10		  2.5		Y	tiffany	16-AUG-2001 16:27:32	tiffany	16-AUG-2001 16:27:32
USGS	415057121022101	1	1	      -1	      21	S	 6.13	 0.250	Y	tiffany	10-AUG-2001 14:15:10	tiffany	10-AUG-2001 14:15:10
USGS	415104121232901	1	1	      -2	    88.8	S	  4.5	 0.237	Y	tiffany	16-AUG-2001 16:27:33	tiffany	16-AUG-2001 16:27:33
USGS	415233120535001	1	1	    -0.9	      20	S	    6	 0.250	Y	tiffany	10-AUG-2001 17:04:50	tiffany	10-AUG-2001 17:04:50
USGS	415233120535001	1	2	       0	     375	P	    4	 0.125	Y	tiffany	10-AUG-2001 17:04:50	tiffany	10-AUG-2001 17:04:50
USGS	415245121015801	1	1	    1.45	    21.5	S	 6.12	 0.250	Y	tiffany	10-AUG-2001 17:04:48	tiffany	10-AUG-2001 17:04:48
USGS	415312121403201	1	1	       0	      20	S	 6.63	 0.250	Y	tiffany	10-AUG-2001 17:04:47	tiffany	10-AUG-2001 17:04:47
USGS	415336121403901	1	1	   -4.17	      40	S	    6	 0.250	Y	tiffany	24-SEP-2002 15:57:14	tiffany	24-SEP-2002 15:57:14
USGS	415341120535001	1	1	    -0.9	      20	S	    6	 0.250	Y	tiffany	10-AUG-2001 17:04:49	tiffany	10-AUG-2001 17:04:49
USGS	415341120535001	1	2	       0	     283	P	    4	 0.125	Y	tiffany	10-AUG-2001 17:04:49	tiffany	10-AUG-2001 17:04:49
USGS	415425121383701	1	1	   -1.42	     438	S	    6	 0.250	Y	tiffany	24-SEP-2002 16:38:43	tiffany	24-SEP-2002 16:38:43
USGS	415425121383702	1	1	       0	      40	S	   30	 0.375	Y	tiffany	24-SEP-2002 16:38:45	tiffany	24-SEP-2002 16:38:45
USGS	415425121383702	1	2	   -2.75	     400	S	   20	 0.375	Y	tiffany	24-SEP-2002 16:38:45	tiffany	24-SEP-2002 16:38:45
USGS	415436121443001	1	1	    -0.5	   339.4	S	   16	 0.250	Y	tiffany	10-SEP-2002 21:41:52	tiffany	10-SEP-2002 21:41:52
USGS	415436121443001	1	2	   -0.85	   339.4	S	   10	 0.250	Y	tiffany	10-SEP-2002 21:41:52	tiffany	10-SEP-2002 21:41:53
USGS	415454121381101	1	1	       0	      40	S	   30	 0.375	Y	tiffany	24-SEP-2002 15:57:10	tiffany	24-SEP-2002 15:57:10
USGS	415454121381101	1	2	   -2.75	     410	S	   20	 0.375	Y	tiffany	24-SEP-2002 15:57:11	tiffany	24-SEP-2002 15:57:11
USGS	415455121381101	1	1	   -1.65	     400	S	12.75		Y	tiffany	24-SEP-2002 15:57:12	tiffany	24-SEP-2002 15:57:12
USGS	415516121373701	1	1	       0	      40	S	   30	 0.375	Y	tiffany	24-SEP-2002 15:57:08	tiffany	24-SEP-2002 15:57:08
USGS	415516121373701	1	2	      -3	     516	S	   20	 0.375	Y	tiffany	24-SEP-2002 15:57:08	tiffany	24-SEP-2002 15:57:08
USGS	415516121373801	1	1	       0	     520	S	    6		Y	tiffany	24-SEP-2002 15:57:06	tiffany	24-SEP-2002 15:57:06
USGS	415516121373801	1	2	   -2.25	     543	S	    2		Y	tiffany	19-SEP-2003 12:58:34	tiffany	19-SEP-2003 12:58:34
USGS	415546121205401	1	1	    -.61	      18	S	    8	  .250	Y	tiffany	27-MAR-2002 19:47:15	tiffany	27-MAR-2002 19:47:15
USGS	415641121335101	1	1	      -2	     171	S	 8.63	 0.219	Y	tiffany	10-AUG-2001 17:04:47	tiffany	10-AUG-2001 17:04:47
USGS	415646121335201	1	1	       0	     123	S	    6		Y	tiffany	10-SEP-2002 21:41:54	tiffany	10-SEP-2002 21:41:54
USGS	415710121373201	1	1	    -2.5	    23.5	S	   80	 0.250	Y	tiffany	10-AUG-2001 17:04:52	tiffany	10-AUG-2001 17:04:52
USGS	415714121372301	1	1	      -1	      33	S	    8	 0.250	Y	tiffany	10-AUG-2001 17:04:52	tiffany	10-AUG-2001 17:04:52
USGS	415740121284801	1	1	       0	      20	S	27.25	 0.375	Y	tiffany	19-MAR-2003 14:57:16	tiffany	19-MAR-2003 14:57:16
USGS	415740121284801	1	2	       0	     420	S	20.25	 0.375	Y	tiffany	19-MAR-2003 14:57:16	tiffany	19-MAR-2003 14:57:16
USGS	415740121284801	1	3	     420	    2561	S	   12	 0.313	Y	tiffany	19-MAR-2003 14:57:17	tiffany	19-MAR-2003 14:57:17
USGS	415753121211601	1	1	       0	      20		   34	 0.375	Y	tiffany	12-MAR-2003 21:52:48	tiffany	12-MAR-2003 21:52:48
USGS	415753121211601	1	2	       0	  399.71		   24		Y	tiffany	12-MAR-2003 21:52:48	tiffany	12-MAR-2003 21:52:48
USGS	415753121211601	1	3	     295	 1060.46	S	   12	 0.375	Y	tiffany	12-MAR-2003 21:52:49	tiffany	12-MAR-2003 21:52:49
USGS	415753121211601	1	4	 1060.46	 1941.59		   12	 0.375	Y	tiffany	12-MAR-2003 21:52:49	tiffany	12-MAR-2003 21:52:49
USGS	415753121211601	1	5	 1941.59	 1982.49	S	   12	 0.375	Y	tiffany	12-MAR-2003 21:52:50	tiffany	12-MAR-2003 21:52:50
USGS	415753121211601	1	6	 1982.49	 2022.54		   12	 0.375	Y	tiffany	12-MAR-2003 21:52:50	tiffany	12-MAR-2003 21:52:50
USGS	415753121211601	1	7	 2022.54	 2043.04	S	   12	 0.375	Y	tiffany	12-MAR-2003 21:52:51	tiffany	12-MAR-2003 21:52:51
USGS	415820121332001	1	1	       0	      20	S	33.25	  .375	Y	tiffany	10-JUN-2002 21:30:29	tiffany	10-JUN-2002 21:30:29
USGS	415820121332001	1	2	      -2	     734	S	23.25	  .375	Y	tiffany	10-JUN-2002 21:30:30	tiffany	10-JUN-2002 21:30:30
USGS	415829121365901	1	1	       0	    21.5	S	    6	  0.25	Y	tiffany	06-SEP-2002 15:07:35	tiffany	06-SEP-2002 15:07:35
USGS	415835121221701	1	1	       0	      15	S	33.25	  .375	Y	tiffany	10-JUN-2002 21:30:31	tiffany	10-JUN-2002 21:30:31
USGS	415835121221701	1	2	      -1	     400	S	23.25	  .375	Y	tiffany	10-JUN-2002 21:30:31	tiffany	10-JUN-2002 21:30:31
USGS	415835121221701	1	3	   379.9	    1807	S	13.25	   375	Y	tiffany	10-JUN-2002 21:30:32	tiffany	10-JUN-2002 21:30:32
USGS	415838120545901	1	1	       0	      20	S	    8	 0.188	Y	tiffany	10-AUG-2001 17:04:50	tiffany	10-AUG-2001 17:04:50
USGS	415932121390301	1	1	       0	      40	S	   10	 0.375	Y	tiffany	24-SEP-2002 15:57:04	tiffany	24-SEP-2002 15:57:04
USGS	415932121390301	1	2	    -2.6	     208	S	    6	 0.250	Y	tiffany	24-SEP-2002 15:57:04	tiffany	24-SEP-2002 15:57:04
USGS	415936120172701	1	1	   -1.00	  279.00	S	 6.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	06-AUG-1992 00:00:00
USGS	415946121213501	1	1	       0	      18	S	33.25	  .375	Y	tiffany	16-AUG-2002 15:53:35	tiffany	16-AUG-2002 15:53:35
USGS	415946121213501	1	2	      18	   397.5	S	23.25	  .375	Y	tiffany	16-AUG-2002 15:53:35	tiffany	16-AUG-2002 15:53:35
USGS	415946121213501	1	3	   387.5	    2020	S	13.38	  .312	Y	tiffany	16-AUG-2002 15:53:35	tiffany	16-AUG-2002 15:53:35
USGS	415946121213501	1	4	      -1	     370	S	 2.07	  .157	Y	tiffany	16-AUG-2002 15:53:36	tiffany	16-AUG-2002 15:53:36
USGS	415947121243401	1	1	       0	      20	S	33.25	  .375	Y	tiffany	16-AUG-2002 15:46:44	tiffany	16-AUG-2002 15:46:44
USGS	415947121243401	1	2	       0	     400	S	23.25	  .375	Y	tiffany	16-AUG-2002 15:46:44	tiffany	16-AUG-2002 15:46:44
USGS	415947121243401	1	3	     379	     823	S	12.00	  .375	Y	tiffany	16-AUG-2002 15:46:45	tiffany	16-AUG-2002 15:46:45
USGS	415947121243401	1	4	    1084	    1375	S	12.00	  .375	Y	tiffany	16-AUG-2002 15:46:45	tiffany	16-AUG-2002 15:46:45
USGS	415947121243401	1	5	    1719	    1805	S	12.00	  .375	Y	tiffany	16-AUG-2002 15:46:45	tiffany	16-AUG-2002 15:46:45
USGS	415947121243401	1	6	    2108	    2257	S	12.00	  .375	Y	tiffany	16-AUG-2002 15:46:46	tiffany	16-AUG-2002 15:46:46
USGS	415947121243401	1	7	    2358	    2380	S	 1.00	  .375	Y	tiffany	16-AUG-2002 15:46:46	tiffany	16-AUG-2002 15:46:46
USGS	415947121243401	1	8	      -1	     370	S	 2.07	  .157	Y	tiffany	16-AUG-2002 15:46:46	tiffany	16-AUG-2002 15:46:46
USGS	415947121270301	1	1	       0	      17	S	33.25	  .375	Y	tiffany	16-AUG-2002 15:51:20	tiffany	16-AUG-2002 15:51:20
USGS	415947121270301	1	2	      -1	     402	S	23.25	  .375	Y	tiffany	16-AUG-2002 15:51:20	tiffany	16-AUG-2002 15:51:20
USGS	415947121270301	1	3	   378.8	    1567	S	13.38	  .312	Y	tiffany	16-AUG-2002 15:51:21	tiffany	16-AUG-2002 15:51:21
USGS	415947121270301	1	4	      -1	     370	S	 2.07	  .154	Y	tiffany	16-AUG-2002 15:51:21	tiffany	16-AUG-2002 15:51:21
USGS	415953121292901	1	1	       0	      20	S	33.25	  .375	Y	tiffany	16-AUG-2002 15:49:20	tiffany	16-AUG-2002 15:49:20
USGS	415953121292901	1	2	      -1	   396.2	S	23.25	  .375	Y	tiffany	16-AUG-2002 15:49:20	tiffany	16-AUG-2002 15:49:20
USGS	415953121292901	1	3	   383.5	    1433	S	13.38	  .312	Y	tiffany	16-AUG-2002 15:49:20	tiffany	16-AUG-2002 15:49:20
USGS	415953121292901	1	4	      -1	     370	S	 2.07	  .154	Y	tiffany	16-AUG-2002 15:49:20	tiffany	16-AUG-2002 15:49:20
USGS	415953121312701	1	1	       0	    17.5	S	33.25	  .375	Y	tiffany	16-AUG-2002 15:35:32	tiffany	16-AUG-2002 15:35:32
USGS	415953121312701	1	2	      -1	     400	S	23.25	  .375	Y	tiffany	16-AUG-2002 15:35:32	tiffany	16-AUG-2002 15:35:32
USGS	415953121312701	1	3	   378.6	    1681	S	   12	  .312	Y	tiffany	16-AUG-2002 15:35:32	tiffany	16-AUG-2002 15:35:32
USGS	415953121312701	1	4	      -1	     370	S	 2.07	  .154	Y	tiffany	16-AUG-2002 15:35:33	tiffany	16-AUG-2002 15:35:33
USGS	415953121324001	1	1	       0	      17	S	33.25	  .375	Y	tiffany	16-AUG-2002 15:40:35	tiffany	16-AUG-2002 15:40:35
USGS	415953121324001	1	2	      -1	     402	S	23.25	  .375	Y	tiffany	16-AUG-2002 15:40:35	tiffany	16-AUG-2002 15:40:35
USGS	415953121324001	1	3	     380	    1155	S	15.38	  .312	Y	tiffany	16-AUG-2002 15:40:35	tiffany	16-AUG-2002 15:40:35
USGS	415953121324001	1	4	    1155	    1540	S	13.38	  .312	Y	tiffany	16-AUG-2002 15:40:36	tiffany	16-AUG-2002 15:40:36
USGS	415956117430201	1	1	    0.00		S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	415956121415701	1	1	       0	      40	S	10.75	 0.188	Y	tiffany	06-SEP-2002 15:07:33	tiffany	06-SEP-2002 15:07:33
USGS	415956121415701	1	2	   -3.20	    1100	S	 8.63	  0.25	Y	tiffany	06-SEP-2002 15:07:33	tiffany	05-DEC-2002 22:31:51
USGS	415957121420201	1	1	    -1.5	     200	S		 0.250	Y	tiffany	10-AUG-2001 17:04:51	tiffany	10-AUG-2001 17:04:51
USGS	420005118482601	1	1	   -0.20	   42.70	S	 6.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420006117385501	1	1	    0.00	  295.00	S	18.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420006117385501	1	2	  295.00	  830.00	S	14.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420009118374901	1	1	    0.00	  100.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420009118374901	1	2	  100.00	  340.30	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420011121224301	1	1	   -1.00	   91.00	S	12.00	 0.250	Y	tiffany	27-JUL-2006 13:07:50	tiffany	27-JUL-2006 13:07:50
USGS	420013121531801	1	1	    -1.5	      59	S	    6	   .25	Y	tiffany	17-OCT-2000 16:48:14	tiffany	17-OCT-2000 16:48:14
USGS	420013121531801	1	2	       4	     169	P	    4		Y	tiffany	17-OCT-2000 16:48:14	tiffany	17-OCT-2000 16:48:14
USGS	420016121201901	1	1	    0.00	   10.00		20.00	 0.250	Y	tiffany	14-NOV-2005 20:22:38	tiffany	14-NOV-2005 20:22:38
USGS	420016121201901	2	1	   -1.00	  103.00	S	14.00	 0.250	Y	tiffany	14-NOV-2005 20:22:38	tiffany	14-NOV-2005 20:22:38
USGS	420019121403701	1	1	       0	      42	S	 6.63	 0.250	Y	tiffany	26-APR-2001 17:34:22	tiffany	26-APR-2001 17:34:22
USGS	420030121140401	1	1	   -1.00	   42.00	S	10.00	 0.250	Y	tiffany	20-FEB-2003 17:04:02	tiffany	20-FEB-2003 17:04:02
USGS	420030121224201	1	1	   -1.00	  269.00	S	14.00	 0.375	Y	tiffany	27-JUL-2006 13:07:51	tiffany	27-JUL-2006 13:07:51
USGS	420030121224201	1	2	  255.00	  769.00	S	10.00	 0.375	Y	tiffany	27-JUL-2006 13:07:51	tiffany	27-JUL-2006 13:07:51
USGS	420031118333001	1	1	    0.00	   75.00	S	 8.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420033121410001	1	1	   -0.33	   40.00	S	16.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	tiffany	08-SEP-2000 14:59:55
USGS	420035121365530	1	1	      -1	      43	S	    6	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420037124120601	1	1	    0.00	   50.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420037124121801	1	1	    0.00	   22.50	S	 6.00	 0.156	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420038121141001	1	1	   -1.00	   91.00	S	16.00	 0.250	Y	tiffany	20-FEB-2003 17:03:59	tiffany	20-FEB-2003 17:03:59
USGS	420038124122801	1	1	    0.00	   36.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420039124121201	1	1	    0.00	   40.00	S	 8.00	 0.188	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420041120174201	1	1	    0.00	   71.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	16-SEP-1991 00:00:00
USGS	420042124120701	1	1	    0.00	   27.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121301	1	1	    0.00	   32.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121301	2	2	   -2.00	   24.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121301	2	3	   34.25	   37.25	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121401	1	1	    0.00	   31.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121401	2	2	   -2.00	   20.50	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124121401	2	3	   30.00	   33.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124124901	1	1	    0.00	   30.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124124901	2	2	   -2.00	   25.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420042124124901	2	3	   34.83	   37.83	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120701	1	1	    0.00	   32.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120701	2	2	   -2.00	   25.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120701	2	3	   34.83	   37.83	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124120801	1	1	    0.00	   44.00	S	12.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124121001	1	1	    0.00	   38.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124121001	2	2	   -1.00	   27.67	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420043124121001	2	3	   37.24	   40.24	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420045124121501	1	1	   -2.00	   35.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420045124121501	1	2	   33.75	   37.00	S	 6.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420049121211101	1	1	       0	     100		   10		Y	tiffany	06-SEP-2002 15:07:31	tiffany	06-SEP-2002 15:07:31
USGS	420049121211102	1	1	   -1.50	      93	S	   16	 0.250	Y	tiffany	10-SEP-2002 21:41:45	tiffany	10-SEP-2002 21:41:45
USGS	420049124122001	1	1	    0.00	   54.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420050121132601	1	1	   -1.00	   19.00	S	16.00	 0.250	Y	tiffany	26-MAR-2003 18:25:27	tiffany	26-MAR-2003 18:25:27
USGS	420050121224501	1	1	   -1.00	   45.00	S	14.00	 0.250	Y	tiffany	14-NOV-2005 20:22:34	tiffany	14-NOV-2005 20:22:34
USGS	420050124122701	1	1	    0.00	   69.00	S	 8.00	 0.250	Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420055121304001	1	1	   -1.00	  117.00	S	20.00	 0.375	Y	tiffany	05-MAR-2004 13:28:49	tiffany	05-MAR-2004 13:28:49
USGS	420100121410031	1	1	      -1	      79	S	   16	   .25	Y	nwis	04-NOV-1998 00:00:00	nwis	27-AUG-1998 00:00:00
USGS	420100121415401	1	1	       0	      20	S	 6.63	   .25	Y	tiffany	17-OCT-2000 21:01:41	tiffany	17-OCT-2000 21:01:41
USGS	420103121243501	1	1	      -9	      31	S	12.75	 0.250	Y	tiffany	10-SEP-2002 21:41:47	tiffany	10-SEP-2002 21:41:47
USGS	420105120322801	1	1	    0.00	   39.00	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420107121415101	1	1	    -1.2	      19	S	    6	 0.250	Y	tiffany	27-FEB-2003 21:50:18	tiffany	27-FEB-2003 21:50:18
USGS	420110121355901	1	1	       0	      28	S	 6.63	 0.250	Y	tiffany	26-APR-2001 15:14:47	tiffany	26-APR-2001 15:14:47
USGS	420111121421101	1	1	      -1	      19	S	 8.63	   .25	Y	tiffany	17-OCT-2000 21:01:40	tiffany	17-OCT-2000 21:01:40
USGS	420114121335901	1	1	   -1.00	   54.00	S	16.00	 0.250	Y	tiffany	10-MAR-2004 13:26:09	tiffany	10-MAR-2004 13:26:09
USGS	420115121300601	1	1	   -2.00	  175.00	S	16.00	 0.250	Y	tiffany	27-JUL-2006 17:24:40	tiffany	27-JUL-2006 17:24:40
USGS	420116121241801	1	1	    -1.5	      20	S	   10	 0.250	Y	tiffany	10-SEP-2002 21:41:43	tiffany	10-SEP-2002 21:41:43
USGS	420120121355401	1	1	       0	      82	S	    8		Y	tiffany	26-APR-2001 17:34:22	tiffany	26-APR-2001 17:34:22
USGS	420124121122801	1	1	    0.00	    8.00	S	16.00		Y	nwis	04-NOV-1998 00:00:00	nwis	07-OCT-1985 00:00:00
USGS	420125120182801	1	1	    2.00	  308.50	S	12.00	  .250	Y	nwis	04-NOV-1998 00:00:00	nwis	08-MAY-1992 00:00:00
USGS	420126121360201	1	1	       0	     760	S	   12	 0.250	Y	tiffany	26-APR-2001 17:34:21	tiffany	26-APR-2001 17:34:21
USGS	420126121360201	1	2	     240	     462	S	   14	 0.250	Y	tiffany	26-APR-2001 17:34:21	tiffany	26-APR-2001 17:34:21
USGS	420128121250301	1	1	       0	      20	S	 6.63	 0.250	Y	tiffany	10-SEP-2002 15:47:17	tiffany	10-SEP-2002 15:47:17
